is_full,start_date,id,instructions,end_date
False,2020-03-16 18:30:00,1377371,,2020-03-16 20:30:00
False,2020-03-17 18:30:00,1377383,,2020-03-17 20:30:00
False,2020-03-14 10:00:00,1384774,,2020-03-14 20:00:00
False,2020-03-15 10:00:00,1384775,,2020-03-15 20:00:00
False,2020-03-14 10:00:00,1384826,,2020-03-14 21:00:00
False,2020-03-15 10:00:00,1384827,,2020-03-15 21:00:00
False,2020-03-16 10:00:00,1384828,,2020-03-16 21:00:00
False,2020-03-26 19:00:00,1392101,,2020-03-26 20:30:00
False,2020-03-23 13:00:00,1392254,,2020-03-23 14:00:00
False,2020-03-30 13:00:00,1392255,,2020-03-30 14:00:00
False,2020-04-06 13:00:00,1392256,,2020-04-06 14:00:00
False,2020-04-13 13:00:00,1392257,,2020-04-13 14:00:00
False,2020-04-20 13:00:00,1392258,,2020-04-20 14:00:00
False,2020-04-27 13:00:00,1392259,,2020-04-27 14:00:00
False,2020-05-04 13:00:00,1392260,,2020-05-04 14:00:00
False,2020-05-11 13:00:00,1392261,,2020-05-11 14:00:00
False,2020-05-18 13:00:00,1392262,,2020-05-18 14:00:00
False,2020-05-25 13:00:00,1392263,,2020-05-25 14:00:00
False,2020-06-01 13:00:00,1392264,,2020-06-01 14:00:00
False,2020-06-08 13:30:00,1553813,,2020-06-08 14:30:00
False,2020-06-03 16:00:00,1556115,,2020-06-03 17:15:00
False,2020-06-15 13:30:00,1553814,,2020-06-15 14:30:00
False,2020-06-22 13:30:00,1553815,,2020-06-22 14:30:00
False,2020-06-29 13:30:00,1553816,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-06-29 14:30:00
False,2020-07-06 13:30:00,1553817,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-07-06 14:30:00
False,2020-07-13 13:30:00,1553818,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-07-13 14:30:00
False,2020-07-20 13:30:00,1553819,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-07-20 14:30:00
False,2020-07-27 13:30:00,1553820,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-07-27 14:30:00
False,2020-08-03 14:00:00,1553821,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-08-03 15:00:00
False,2020-08-10 13:30:00,1553822,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-08-10 14:30:00
False,2020-08-17 13:30:00,1553823,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-08-17 14:30:00
False,2020-08-24 13:30:00,1553824,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-08-24 14:30:00
False,2020-08-31 16:00:00,1553825,"This is a virtual training via Google Meet: 

Please join the video meeting Monday at 1:30PM ET. Just, click this link: https://meet.google.com/ctv-gbrd-zfr",2020-08-31 17:00:00
False,2020-08-01 13:00:00,1791119,,2020-08-01 14:00:00
False,2020-03-25 20:00:00,1403451,,2020-03-25 21:00:00
False,2020-03-29 15:30:00,1407892,,2020-03-29 18:30:00
False,2020-03-29 10:00:00,1413261,,2020-03-29 20:00:00
False,2020-03-30 10:00:00,1413262,,2020-03-30 20:00:00
False,2020-03-31 10:00:00,1413263,,2020-03-31 20:00:00
False,2020-04-04 10:00:00,1413267,,2020-04-04 20:00:00
False,2020-04-01 10:00:00,1413264,,2020-04-01 20:00:00
False,2020-04-03 10:00:00,1413266,,2020-04-03 20:00:00
False,2020-04-02 10:00:00,1413265,,2020-04-02 20:00:00
False,2020-04-06 10:00:00,1413269,,2020-04-06 20:00:00
False,2020-04-05 10:00:00,1413268,,2020-04-05 20:00:00
False,2020-04-14 10:00:00,1413277,,2020-04-14 20:00:00
False,2020-04-08 10:00:00,1413271,,2020-04-08 20:00:00
False,2020-04-21 10:00:00,1413284,,2020-04-21 20:00:00
False,2020-04-09 10:00:00,1413272,,2020-04-09 20:00:00
False,2020-04-07 10:00:00,1413270,,2020-04-07 20:00:00
False,2020-04-13 10:00:00,1413276,,2020-04-13 20:00:00
False,2020-04-10 10:00:00,1413273,,2020-04-10 20:00:00
False,2020-04-11 10:00:00,1413274,,2020-04-11 20:00:00
False,2020-04-15 10:00:00,1413278,,2020-04-15 20:00:00
False,2020-04-16 10:00:00,1413279,,2020-04-16 20:00:00
False,2020-04-17 10:00:00,1413280,,2020-04-17 20:00:00
False,2020-04-18 10:00:00,1413281,,2020-04-18 20:00:00
False,2020-04-20 10:00:00,1413283,,2020-04-20 20:00:00
False,2020-04-22 10:00:00,1413285,,2020-04-22 20:00:00
False,2020-04-24 10:00:00,1413287,,2020-04-24 20:00:00
False,2020-04-26 10:00:00,1413289,,2020-04-26 20:00:00
False,2020-04-27 10:00:00,1413290,,2020-04-27 20:00:00
False,2020-04-29 10:00:00,1413292,,2020-04-29 20:00:00
False,2020-04-30 10:00:00,1413293,,2020-04-30 20:00:00
False,2020-04-02 19:00:00,1418528,,2020-04-02 20:00:00
False,2020-05-07 19:00:00,1421679,,2020-05-07 20:00:00
False,2020-04-21 19:00:00,1444423,,2020-04-21 21:00:00
False,2020-04-18 17:30:00,1452951,,2020-04-18 21:00:00
False,2020-04-21 13:00:00,1452946,,2020-04-21 21:00:00
False,2020-04-30 18:30:00,1455001,,2020-04-30 20:30:00
False,2020-04-23 13:00:00,1459961,,2020-04-23 13:45:00
False,2020-05-14 13:00:00,1461781,,2020-05-14 14:00:00
False,2020-05-28 13:00:00,1461783,,2020-05-28 14:00:00
False,2020-07-30 13:00:00,1461792,,2020-07-30 14:00:00
False,2020-05-07 13:00:00,1461780,,2020-05-07 14:00:00
False,2020-05-21 13:00:00,1461782,,2020-05-21 14:00:00
False,2020-06-04 13:00:00,1461784,,2020-06-04 14:00:00
False,2020-06-11 13:00:00,1461785,,2020-06-11 14:00:00
False,2020-06-18 13:00:00,1461786,,2020-06-18 14:00:00
False,2020-06-25 13:00:00,1461787,,2020-06-25 14:00:00
False,2020-07-02 13:00:00,1461788,,2020-07-02 14:00:00
False,2020-07-09 13:00:00,1461789,,2020-07-09 14:00:00
False,2020-07-16 13:00:00,1461790,,2020-07-16 14:00:00
False,2020-07-23 13:00:00,1461791,,2020-07-23 14:00:00
False,2020-04-23 14:00:00,1460159,,2020-04-23 14:45:00
False,2020-05-28 19:00:00,1496536,,2020-05-28 21:00:00
